FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
0,7070046750,0,7070046750,7070046750,0,0,194.1,194.1,7410010,0,1,0,50289,1.386,0.892,2.208,759,0,8,11,70,33,97,0,0,0,0,0,23.889,4.665,64.719,7.711,14,10,4,0,26,5,5,7,14,93,196,197,104,276,104,121,154,196,236,266,276,274,255,203,153,118,1609,1593,134,137,143,116,122,140,173,176,154,85,98,132,1319,1305,55,64,97,123,151,158,163,153,127,103,69,54,1194,1183,55,64,97,118,134,131,136,134,116,92,62,54,122,122,18,18,59,53,32,-5,-19,-12,6,13,17,-18,30,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,84,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,35,24,35,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,84,2,1,2,2,0,0,0,0,0,0,27,47,8,399,7,149,18,18,34,32,48,50,42,86,92,92,100,100,100,97,89,83,83,87,91,90,90,96,1,0,0,926,445,50.728,19.522,276.222,292.714,29,25,4032,3854,4365,18797,252,311,264,313,240,40758,2243396352,856359616,793
1,7070046780,0,7070046780,7070046780,0,0,1558.4,1558.8,7410020,0,0,1,50290,32.351,19.211,51.79,685,0,0,2,2,5,5,2,2,6,0,0,305.768,305.768,1425.525,1425.525,31,36,36,-1,109,8,8,17,14,93,194,194,100,275,100,118,153,195,234,264,275,272,251,199,150,115,1629,1629,137,145,154,121,127,133,172,168,148,81,104,140,1382,1382,56,66,102,130,160,169,173,161,132,106,70,55,1207,1207,56,66,102,125,140,135,137,132,112,88,60,54,118,118,15,15,59,54,34,-7,-21,-21,-1,4,10,-24,32,60,1,1,3,1,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,93,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,93,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,2,2,2,2,0,0,0,0,0,0,2,2,8,399,7,149,19,19,34,33,47,47,30,30,89,89,100,100,100,96,88,81,79,81,85,84,85,94,1,0,0,610,611,120.409,120.409,79.309,79.4,7,7,2069,2100,1025,1026,118,119,137,137,240,40758,4203597568,4203597312,793
2,7070046790,0,7070046790,7070046790,0,0,2263.9,2263.9,7410030,0,1,0,50291,3.516,2.261,5.602,641,4,11,8,58,16,97,2,0,0,0,0,403.117,7.059,2032.843,8.316,41,40,3,-2,126,9,4,17,14,93,192,198,99,272,99,117,152,194,232,262,272,271,250,198,150,114,1593,1576,141,143,151,123,126,125,162,155,138,77,110,142,1395,1315,56,67,104,131,161,171,175,163,133,107,71,56,1188,1174,56,67,104,125,141,134,134,126,106,84,58,53,114,120,12,17,60,53,31,-6,-22,-27,-7,-5,3,-29,35,60,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,85,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,0,0,0,8,9,8,5,0,0,0,0,0,19,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,35,14,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,7,3,5,2,0,0,0,0,0,0,6,24,8,399,7,149,17,16,33,31,49,53,42,57,87,91,100,100,100,96,89,80,76,77,80,78,81,93,1,0,0,808,1139,123.583,57.67,57.911,253.802,4,23,1642,3674,2287,26120,114,255,120,253,240,40758,5486631936,2771161088,793
3,7070046850,0,7070046850,7070046850,0,0,1370.5,1370.5,7410040,0,0,1,50292,26.626,14.534,44.499,625,3,3,8,8,19,19,10,10,24,0,0,330.654,330.654,2189.084,2189.084,45,44,44,0,124,8,8,18,14,90,191,191,96,273,96,115,152,193,230,262,273,270,249,196,149,112,1574,1574,138,146,153,124,126,121,158,147,127,76,112,146,1427,1427,57,68,106,134,165,175,179,166,136,110,73,57,1184,1184,57,68,106,128,143,134,132,123,102,80,56,53,110,110,9,9,58,53,30,-8,-24,-31,-11,-12,-6,-31,35,61,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,93,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,93,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,8,8,5,5,0,0,0,0,0,0,3,3,8,399,7,149,17,16,33,33,50,50,44,44,86,85,100,100,100,96,88,78,74,74,75,73,77,91,1,0,0,645,645,43.733,43.733,32.473,32.48,2,2,1456,1500,402,402,111,111,117,117,240,41691,1852322560,1852323072,794
4,7070046860,0,7070046860,7070046860,0,0,9.2,9.3,7410050,0,1,0,50293,0.195,0.116,0.3,640,100,100,100,100,100,100,98,63,0,0,0,0.167,0.167,0.102,0.102,2,0,0,0,1,0,0,-999,14,93,197,197,104,275,104,122,157,198,235,265,275,273,254,203,156,120,1533,1533,138,136,137,116,122,116,157,153,141,74,110,133,1370,1370,57,67,103,129,157,166,170,159,129,106,71,57,1165,1165,57,67,103,123,136,128,128,123,104,83,58,54,112,112,11,11,58,51,25,-9,-22,-30,-8,-4,9,-30,35,57,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,3,3,1,1,0,0,0,0,0,0,0,0,4,337,7,149,17,16,29,28,55,56,279,270,87,87,100,100,100,96,88,79,75,77,80,79,81,93,1,0,0,328,284,0,0,0,0,0,0,476,472,29,25,134,135,140,141,240,46081,0,0,795
5,7070046870,0,7070046870,7070046870,0,0,164.4,20909.6,7410061,0,0,1,50294,372.242,128.008,690.65,628,50,2,71,5,83,16,0,6,4365,4245,362,406.537,7449.421,12828.457,117605.617,18,13,115,0,23,5,13,10,14,93,194,178,100,274,100,118,155,196,233,263,274,272,252,200,153,116,1539,1492,135,141,144,117,122,118,157,149,134,74,109,140,1407,1437,58,68,106,132,162,171,175,163,133,109,72,58,1172,1116,58,68,106,126,139,130,129,122,102,81,57,54,109,104,9,3,57,51,26,-12,-25,-31,-10,-9,1,-32,34,59,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,80,0,0,0,0,0,0,2,0,2,0,0,14,0,0,0,1,0,0,0,6,0,82,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,0,0,0,0,0,0,0,0,0,11,21,25,15,24,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,82,88,3,11,3,7,0,0,0,0,0,0,5,1,8,399,7,149,17,19,36,36,47,45,62,30,86,81,100,100,100,96,87,77,73,75,77,76,78,91,1,0,7,633,615,22.978,713.127,142.355,34.68,13,2,2977,1100,1323,419,229,98,223,96,240,48587,1451351552,30981666816,795
6,7070751050,7070046870,7070046870,7070046870,38.70000076,38.70000076,6143.9,17511,7410063,0,0,1,50295,309.79,98.849,579.419,611,4,2,6,4,22,14,2,7,4349,4245,435,2913.012,6133.191,60970.32,96263.156,77,94,118,12,173,13,13,26,14,90,185,177,86,272,86,106,145,186,225,259,272,269,244,187,138,100,1553,1475,146,147,158,140,135,113,137,122,100,83,117,156,1459,1433,55,68,108,138,170,183,186,174,140,110,72,55,1159,1104,55,68,108,134,150,139,130,115,90,70,51,49,106,103,6,3,62,54,32,1,-21,-38,-26,-30,-29,-25,38,65,1,1,3,1,1,0,0,0,0,0,0,0,0,0,3,4,0,1,0,91,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,7,0,81,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,1,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,7,0,0,0,0,0,0,0,0,0,0,11,29,22,29,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,93,87,9,10,6,7,0,0,0,0,0,0,2,1,8,399,7,149,18,19,35,36,48,45,33,31,82,80,100,100,100,97,90,78,70,67,64,63,70,88,1,0,8,601,581,102.043,613.279,16.671,35.664,0,2,800,1100,236,425,86,97,81,96,240,41784,4610554368,26170675200,794
7,7070751040,7070046870,7070046870,7070046870,38.70000076,38.70000076,3234.7,3234.7,7410062,0,0,2,50296,65.201,28.638,114.887,643,2,2,5,5,21,21,2,2,17,0,0,909.698,909.698,8513.995,8513.99,49,104,103,8,179,11,11,23,14,90,185,185,88,271,88,108,146,187,224,259,271,268,244,188,139,103,1580,1580,147,148,156,144,136,116,144,128,105,82,118,156,1464,1464,56,68,108,139,170,183,186,174,140,111,72,56,1180,1181,56,68,108,135,152,141,132,119,93,72,52,51,108,108,7,7,62,54,31,4,-20,-37,-23,-26,-25,-26,39,64,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,1,0,90,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,1,0,90,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,41,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,14,14,6,6,0,0,0,0,0,0,2,2,8,399,7,149,19,19,36,36,45,45,25,25,83,83,100,100,100,98,91,79,72,69,66,65,72,89,1,0,0,798,798,76.87,76.87,23.893,23.876,1,1,1005,1000,341,340,95,95,92,92,240,43398,3359639296,3359637760,794
8,7070725260,7070751050,7070046870,7070046870,272.3999939,272.3999939,3307.4,9576.4,7410065,0,0,1,50297,167.866,44.977,324.927,594,2,1,9,3,18,10,31,12,4279,4219,797,1323.457,2844.021,21930.02,33013.016,61,111,133,70,186,11,13,19,14,85,177,172,71,270,71,92,134,178,219,255,270,267,239,178,128,87,1397,1426,136,126,148,137,125,93,119,90,82,79,114,148,1430,1414,50,63,103,136,168,182,187,175,139,107,68,51,1069,1069,50,63,103,132,147,133,120,101,75,59,43,42,98,101,-2,1,63,50,30,1,-26,-49,-36,-48,-41,-26,40,66,0,0,3,1,1,0,0,0,0,0,0,0,0,0,3,4,0,5,0,67,0,0,0,0,0,0,0,0,3,0,0,17,0,0,0,3,0,4,0,12,0,70,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,1,0,2,4,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,87,13,0,0,0,0,0,0,0,0,0,0,11,28,20,24,19,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,72,82,10,11,9,8,0,0,0,0,0,0,1,0,8,399,7,149,17,19,36,36,47,44,35,30,78,79,97,100,100,97,89,75,65,59,54,54,63,83,1,26,9,733,596,377.377,485.626,117.354,51.838,10,4,2289,1400,1239,588,159,108,165,108,240,40758,16146180096,20516855808,793
9,7070725510,7070751050,7070046870,7070046870,272.3999939,272.3999939,1791,1791,7410064,0,0,2,50298,32.512,7.962,60.393,584,0,0,0,0,5,5,1,1,6,0,0,376.151,376.151,2279.798,2279.797,70,127,127,71,189,14,14,23,14,85,176,176,71,268,71,92,135,178,217,253,268,265,238,178,129,88,1469,1469,139,134,157,140,126,97,125,102,89,85,118,156,1440,1440,52,65,105,138,169,182,187,174,139,108,69,52,1101,1101,52,65,105,134,148,134,122,105,80,63,47,46,102,102,2,2,63,52,33,2,-25,-47,-33,-42,-36,-21,41,67,1,1,4,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,11,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,8,8,4,4,0,0,0,0,0,0,0,0,8,399,7,149,22,22,36,36,42,42,29,29,80,80,99,100,100,97,89,76,66,61,58,58,67,87,1,29,29,434,434,25.61,25.61,14.294,14.294,0,0,790,800,201,200,76,76,77,78,240,40758,1043298944,1043298816,793
